hand-side,label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
right,rock,0.0,0.911324376199616,0.8761100925746866,0.41280613750368844,1.0,0.6447373681101666,0.7795809973443495,0.911324376199616,0.4062787815328635,1.0,0.5708253358925143,0.18961742681933336,0.943051047506639,0.29289827255278317,0.0,0.7350250811448802,0.7201535508637235,0.6037345412196096,0.7518442018294483,0.2583493282149711,0.535824951614652,0.63853644142815,0.40690978886756235,0.5237767150578364,0.6270286220123928,0.6161228406909789,0.49155438263302176,0.5131307170256715,0.5673704414587329,0.6346747717439094,0.5358512835644731,0.050287907869481625,0.5348679532425337,0.42755975213927416,0.3547024952015355,0.6841667913061515,0.4768368250221302,0.6030710172744721,0.7981481095321561,0.31100619651814665,0.4322456813819577,0.6446727813933519,0.3354971968132192,0.0,0.6175485832010108,0.28031867807612854,0.31401151631477925,0.8544265505778209,0.3416937149601654,0.5504798464491361,1.0,0.12570079669519008,0.34241842610364687,0.6159255706980034,0.16110947182059618,0.010748560460652423,0.6763649064466435,0.15727353201534397,0.24952015355086368,0.8520737840346505,0.19120684567719062,0.4387715930902111,0.963947768769745
right,rock,0.0,0.9176788124156546,1.0,0.39245667686034696,1.0,0.7105858588186476,0.7522935779816518,0.9176788124156546,0.4453269738984836,0.9704383282364938,0.6423751686909581,0.21042184183668655,1.0,0.29014844804318485,0.0,0.7879714576962289,0.7139001349527666,0.5729282423403781,0.9051987767584104,0.31309041835357615,0.34951037835727294,0.7349643221202853,0.4601889338731443,0.2781163909847675,0.6462793068297656,0.6315789473684212,0.24630710469896008,0.6065239551478088,0.5519568151147097,0.6031710337241752,0.7308868501529061,0.0661268556005399,0.3819568262353363,0.5688073394495414,0.33738191632928494,0.48001481879466923,0.5035677879714582,0.5614035087719299,0.5723499361507888,0.40468909276248727,0.4116059379217274,0.5965874330872248,0.5321100917431195,0.0,0.4257684040734594,0.4240570846075433,0.291497975708502,0.5998085047537317,0.3771661569826707,0.5182186234817816,0.7331599243639891,0.2089704383282367,0.309041835357625,0.5551845304053659,0.3353720693170236,0.020242914979757325,0.4935070096328999,0.2996941896024465,0.2240215924426453,0.6255337647200154,0.27319062181447523,0.42914979757085003,0.7253168924145326
right,rock,0.0,0.9256567915036334,0.9937565457911491,0.3585131894484411,1.0,0.7503031973082703,0.760191846522782,0.9256567915036334,0.4745919078570369,1.0,0.61151481274455,0.22048003585692588,1.0,0.257126886528787,0.0,0.886890487609912,0.748462828395752,0.6542614677383476,0.9152677857713828,0.29960871995528254,0.5198141609465938,0.7809752198241402,0.44717719396310807,0.4673659944781028,0.7641886490807348,0.6428172163219678,0.40059713704463135,0.7090327737809755,0.5768585802124093,0.6530407930096027,0.7010391686650675,0.07937395192845172,0.49705054862941805,0.5447641886490803,0.3650083845723867,0.6684759410767376,0.5743405275779375,0.6109558412520962,0.7880377977040749,0.5099920063948838,0.4158747903856904,0.618330497051968,0.4848121502797758,0.0005589714924537727,0.5630229710008531,0.38729016786570725,0.3102291783119062,0.846973400882592,0.4380495603517185,0.5455561766349917,1.0,0.3073541167066346,0.29681386249301284,0.5381251492822898,0.3125499600319744,0.0,0.598898546080195,0.2621902478017584,0.2325321408608162,0.8104682084019799,0.2853717026378894,0.4348798211291227,0.925920538964166
right,rock,0.0,0.9164420485175203,0.7852952681698487,0.42488262910798086,1.0,0.5458873625955089,0.7934272300469479,0.9164420485175203,0.34614972839398056,1.0,0.6415094339622641,0.1630792843728637,0.9553990610328629,0.33692722371967665,0.0,0.8661971830985913,0.7789757412398922,0.627050388645332,0.7699530516431918,0.280323450134771,0.5904511302127197,0.62206572769953,0.4285714285714287,0.5499746046445698,0.6079812206572769,0.6495956873315365,0.4902420233674921,0.6384976525821595,0.6145552560646901,0.6684281015810034,0.5140845070422532,0.06738544474393565,0.6344170462954767,0.39201877934272317,0.34770889487870626,0.7658106525506444,0.45539906103286354,0.6145552560646901,0.8481619211627346,0.4037558685446005,0.49056603773584917,0.6761564805011118,0.28169014084507055,0.0,0.7086360140479249,0.2300469483568075,0.2964959568733154,0.9119407465645326,0.3028169014084502,0.5795148247978437,1.0,0.18075117370892024,0.3692722371967655,0.6370374272352209,0.11971830985915491,0.01886792452830201,0.7149350261339107,0.11737089201877916,0.242587601078167,0.8492450193884274,0.15258215962441332,0.46091644204851756,0.9023371570986425
right,rock,0.0,0.9355729406350665,0.5865484457901201,0.4361904761904762,1.0,0.35613813295438845,0.8110476190476189,0.9355729406350665,0.21962087900000715,1.0,0.6083755177174414,0.09568236150047212,0.8565714285714281,0.32834790612057047,0.0,0.892761904761904,0.9155545329038194,0.6630332206386568,0.9188571428571426,0.39530602853198343,0.6296852731781426,0.7194285714285708,0.42360791532443637,0.6003145384971763,0.6620952380952378,0.6226415094339622,0.5857132081597556,0.6666666666666666,0.7174413253566496,0.7300462826868239,0.6337142857142852,0.11573861021629103,0.7040069324590846,0.46514285714285714,0.2940635066728025,0.7845404533123491,0.4940952380952374,0.5678785089737687,0.8667007893838442,0.42209523809523763,0.5444086516336859,0.7526544627655886,0.3609523809523806,0.011274735388863307,0.7708378868493205,0.2731428571428573,0.23147722043258165,0.9158616775995575,0.31733333333333347,0.49470777726645176,1.0,0.2102857142857145,0.3976069949378737,0.7326120333138775,0.18323809523809487,0.0,0.8030110642893957,0.15085714285714313,0.1449608835710996,0.9108045497527917,0.18076190476190446,0.3568798895536126,0.973008620685959
right,rock,0.0,0.9158208955223881,0.875414782447532,0.38343176872862905,1.0,0.6458663648345451,0.7890892135529988,0.9158208955223881,0.41491924794386364,1.0,0.5828855721393037,0.19711680082597174,0.9258626049114074,0.19064676616915407,0.0,0.9134286602424613,0.7158208955223884,0.6789776833491248,0.9285048181535589,0.31900497512437787,0.5253175914819508,0.7527199253963324,0.45651741293532344,0.42756904530444484,0.7304942493005904,0.6248756218905472,0.36440087705070007,0.7029841467205467,0.5365174129353235,0.6957372117610808,0.6445446067765,0.07482587064676623,0.5472010364491143,0.4805719614547713,0.3701492537313432,0.6420394473592693,0.5539322350015538,0.6057711442786069,0.7343638057773145,0.4686042897109105,0.38308457711442784,0.6765474274721555,0.4045694746658379,0.006169154228855412,0.5976791007596276,0.31784271059993807,0.3098507462686565,0.8184441587212636,0.4261734535281316,0.5207960199004973,0.9685927257041547,0.2534970469381413,0.27442786069651737,0.619605316915769,0.21603978862294054,0.0,0.6648253233370954,0.18915138327634454,0.2390049751243778,0.8610434927538263,0.27820951196767174,0.40517412935323377,1.0
right,rock,0.0,0.9166666666666666,0.9802596699057549,0.38,1.0,0.6258630843038805,0.79,0.9166666666666666,0.37028898502219765,1.0,0.5555555555555556,0.16024032692968868,0.91,0.19444444444444445,0.0,0.93,0.6527777777777778,0.6568956798331372,0.96,0.2916666666666667,0.44651709280669305,0.76,0.4722222222222222,0.3556749263409,0.72,0.6666666666666666,0.30976119107214095,0.72,0.4583333333333333,0.7223988260148307,0.69,0.05555555555555555,0.48486604175516634,0.51,0.3611111111111111,0.5799842844448833,0.55,0.5833333333333334,0.6921132027413448,0.5,0.3055555555555556,0.7355739283402425,0.45,0.0,0.5404857841945303,0.35,0.2916666666666667,0.7445574389613168,0.42,0.5,0.9150015354097648,0.28,0.2222222222222222,0.7045115973681174,0.27,0.0,0.6804182381188265,0.24,0.2361111111111111,0.8590338285191078,0.29,0.4027777777777778,1.0
right,rock,0.0,0.9058375634517767,0.796518203537556,0.3860380307371706,1.0,0.5823799222919365,0.7514977858817395,0.9058375634517767,0.3741478045578492,1.0,0.566243654822335,0.17585476730014585,0.9442563167491519,0.28781725888324877,0.0,0.7929148215681158,0.8492385786802032,0.577424553516166,0.7395154988278189,0.33274111675126894,0.537540688448837,0.5800989841104454,0.41243654822335013,0.5323609583719953,0.5821828601198228,0.6076142131979695,0.49750606486104737,0.5605626465225316,0.6878172588832486,0.5926491857303791,0.504558478770513,0.11040609137055861,0.5188754593310116,0.3261265954675694,0.33121827411167504,0.6717518664946496,0.4188590778848659,0.5959390862944162,0.7913977688869459,0.3665016931492577,0.5431472081218273,0.5881514825166547,0.32456368846053635,0.0017766497461928412,0.6295413581816536,0.22271424850221375,0.25609137055837544,0.878784052994648,0.2969523313362853,0.5276649746192893,1.0,0.1922375618650688,0.42208121827411166,0.5363016141013076,0.21802552748111464,0.0,0.6012492446933526,0.1505600416775204,0.17969543147208136,0.7320011324250085,0.17817139880177146,0.3860406091370557,0.7956942555028274
right,rock,0.0,0.9013925479864507,1.0,0.3636088404480779,1.0,0.5365852228750054,0.7462912503784449,0.9013925479864507,0.27190558854583696,0.9306690887072362,0.5412118931125328,0.08331797763909789,0.8590675143808668,0.22864132480240834,0.0,0.9898577051165607,0.8643206624012041,0.5997224687156616,1.0,0.3692133985698153,0.36578688751746014,0.746594005449592,0.4712081294693262,0.29684906841978403,0.6818044202240393,0.6846066992849075,0.2777503462637831,0.7836815016651529,0.6546857357922469,0.7097547171065687,0.7664244626097488,0.12627022958223547,0.4227313953119931,0.5495004541326071,0.3443733534060971,0.5339217463437465,0.5643354526188316,0.6033120060218291,0.7010851674734404,0.563124432334242,0.46857357922468956,0.7548177929074954,0.5255828035119592,0.0026345502446366753,0.5393360047102008,0.36542537087496224,0.27436958976289044,0.7545731829455272,0.40115046927036013,0.5382009785472335,0.9487018000203747,0.33666363911595565,0.32141512984569054,0.7386738456394916,0.3421132303966092,0.0,0.7098589073449213,0.27081441114138693,0.18498306360557,0.8557591438596013,0.2935210414774446,0.3919834399698905,0.9771725692843001
right,rock,0.0,0.8913043478260868,0.9378667958529617,0.4247669773635152,1.0,0.5607692536250484,0.7869507323568576,0.8913043478260868,0.3128262284362926,0.9374167776298272,0.551839464882943,0.12738170026392345,0.7982689747003991,0.1981605351170566,0.0,0.9320905459387481,0.6454849498327759,0.5492594398247014,1.0,0.27508361204013393,0.4438443020977162,0.7756324900133161,0.43143812709030105,0.4486506655104993,0.7083888149134485,0.6254180602006687,0.43903956778495434,0.7263648468708386,0.4740802675585283,0.6656433820449666,0.7882822902796272,0.04431438127090301,0.4931826699671986,0.6038615179760322,0.32190635451505006,0.6244481817068543,0.5812250332889481,0.5551839464882942,0.7550643489880281,0.4906790945406123,0.3352842809364549,0.7409310177034114,0.55659121171771,0.0,0.6036050687595912,0.4467376830892144,0.2842809364548495,0.7781018596639555,0.4340878828229029,0.5066889632107022,0.9226963715777213,0.27030625832223704,0.25668896321070217,0.7716619717423345,0.3302263648468708,0.02675585284280928,0.7801490830156974,0.29960053262316916,0.23578595317725756,0.9066138221176431,0.3075898801597868,0.4247491638795986,1.0
